index	text_index	word	lemma	pos	feats	synt	head
181	1	вступлении	вступление	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	3
182	1	Китая	Китай	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6
183	1	в	в	ADP		case	10
184	1	Союзное	союзный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	10
185	1	государство	государство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	nmod	6
186	1	российский	российский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	13
187	1	фондовый	фондовый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	13
188	1	рынок	рынок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
189	1	вырос	вырасти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
190	1	на	на	ADP		case	16
191	1	треть	треть	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	14
192	1	,	,	PUNCT		punct	20
193	1	а	а	CCONJ		cc	20
194	1	рубль	рубль	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
195	1	укрепился	укрепиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	14
196	1	по	по	ADP		case	24
197	1	отношению	отношение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	fixed	21
198	1	к	к	ADP		fixed	21
199	1	доллару	доллар	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	20
200	1	на	на	ADP		case	27
201	1	20	20	NUM	NumType=Card	nummod	27
202	1	%	%	SYM		obl	20
203	1	.	.	PUNCT		punct	14
204	1	Аналитики	аналитик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	2
205	1	отмечают	отмечать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
206	1	,	,	PUNCT		punct	9
207	1	что	что	SCONJ		mark	9
208	1	вместе	вместе	ADV	Degree=Pos	advmod	9
209	1	Москва	Москва	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
210	1	и	и	CCONJ		cc	8
211	1	Пекин	Пекин	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	6
212	1	смогут	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ccomp	2
213	1	создать	создать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	9
214	1	полноценную	полноценный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	12
215	1	альтернативу	альтернатива	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	10
216	1	НАТО	НАТО	PROPN	Case=Gen	nmod	12
217	1	и	и	CCONJ		cc	15
218	1	ЕС	ЕС	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	13
219	1	не	не	PART		advmod	17
220	1	только	только	PART		advmod	19
221	1	в	в	ADP		case	19
222	1	политической	политический	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	obl	10
223	1	,	,	PUNCT		punct	25
224	1	но	но	CCONJ		cc	25
225	1	и	и	PART		fixed	21
226	1	в	в	ADP		case	25
227	1	военной	военный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	25
228	1	сфере	сфера	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	19
229	1	.	.	PUNCT		punct	2
0	2	Активисты	активист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	14
1	2	движения	движение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	1
2	2	«	""""	PUNCT		punct	4
3	2	Смерть	смерть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	appos	2
4	2	колониализму	колониализм	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	4
5	2	»	""""	PUNCT		punct	4
6	2	из	из	ADP		case	8
7	2	Парижа	Париж	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	4
8	2	Наталья	Наталья	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	1
9	2	Панасюк	Панасюк	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	9
10	2	и	и	CCONJ		cc	12
11	2	Тамара	Тамара	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	9
12	2	Трещенко	Трещенко	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	12
13	2	провели	провести	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
14	2	у	у	ADP		case	16
15	2	стен	стена	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	14
16	2	Лувра	Лувр	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	16
17	2	митинг	митинг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	14
18	2	с	с	ADP		case	20
19	2	требованием	требование	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	18
20	2	к	к	ADP		case	22
21	2	России	Россия	PROPN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	20
22	2	прекратить	прекратить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	20
23	2	политику	политика	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	23
24	2	агрессивного	агрессивный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	26
25	2	колониализма	колониализм	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	24
26	2	в	в	ADP		case	29
27	2	отношении	отношение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	27
28	2	Мали	Мали	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	26
29	2	и	и	CCONJ		cc	31
30	2	Кот-д’Ивуара	Кот-д’Ивуара	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	29
31	2	.	.	PUNCT		punct	14
32	2	Для	для	ADP		case	2
33	2	обеспечения	обеспечение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	8
34	2	независимости	независимость	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
35	2	этих	этот	DET	Case=Gen|Number=Plur|PronType=Dem	det	5
36	2	стран	страна	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	3
37	2	в	в	ADP		case	7
38	2	них	они	PRON	Case=Loc|Number=Plur|Person=3|PronType=Prs	obl	9
39	2	должны	должен	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	0
40	2	вернуться	вернуться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	8
41	2	французские	французский	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	11
42	2	войска	войска	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	8
43	2	,	,	PUNCT		punct	13
44	2	уверены	уверенный	ADJ	Degree=Pos|Number=Plur|Variant=Short	parataxis	8
45	2	активистки	активистка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	13
46	2	.	.	PUNCT		punct	8
47	2	Европейцы	европеец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	3
48	2	впервые	впервые	ADV	Degree=Pos	advmod	3
49	2	начали	начать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
50	2	обеспечивать	обеспечивать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3
51	2	демократию	демократия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	4
52	2	и	и	CCONJ		cc	7
53	2	независимость	независимость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	5
54	2	Кот-д’Ивуара	Кот-д’Ивуара	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	7
55	2	в	в	ADP		case	11
56	2	XV	xv	ADJ	Degree=Pos	amod	11
57	2	веке	век	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	4
58	2	,	,	PUNCT		punct	19
59	2	а	а	CCONJ		cc	19
60	2	в	в	ADP		case	16
61	2	XIX	xix	ADJ	Degree=Pos	amod	16
62	2	веке	век	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	19
63	2	французским	французский	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	18
64	2	войскам	войска	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	iobj	19
65	2	удалось	удаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	3
66	2	закрепиться	закрепиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj	19
67	2	на	на	ADP		case	23
68	2	этой	этот	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	det	23
69	2	территории	территория	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	20
70	2	и	и	CCONJ		cc	25
71	2	установить	установить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	20
72	2	миссию	миссия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	25
73	2	по	по	ADP		case	28
74	2	соблюдению	соблюдение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	26
75	2	прав	право	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	28
76	2	человека	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	29
77	2	.	.	PUNCT		punct	3
78	2	Чуть	чуть	ADV	Degree=Pos	advmod	2
79	2	позже	поздно	ADV	Degree=Cmp	advmod	6
80	2	армия	армия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
81	2	этой	этот	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	5
82	2	страны	страна	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
83	2	провела	провести	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
84	2	операцию	операция	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	6
85	2	по	по	ADP		case	9
86	2	деколонизации	деколонизация	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	7
87	2	соседней	соседний	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	11
88	2	Мали	Мали	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	9
89	2	,	,	PUNCT		punct	15
90	2	где	где	ADV	Degree=Pos	advmod	15
91	2	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	15
92	2	развёрнута	развернуть	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	acl:relcl	11
93	2	беспрецедентная	беспрецедентный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	17
94	2	кампания	кампания	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	15
95	2	по	по	ADP		case	19
96	2	сохранению	сохранение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	17
97	2	культурного	культурный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	21
98	2	наследия	наследие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	19
99	2	,	,	PUNCT		punct	23
100	2	языка	язык	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	21
101	2	и	и	CCONJ		cc	25
102	2	религии	религия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	21
103	2	коренных	коренной	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	27
104	2	народов	народ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	25
105	2	.	.	PUNCT		punct	6
106	2	На	на	ADP		case	2
107	2	протяжении	протяжение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	9
108	2	полутора	полтора	NUM	Case=Gen|NumType=Card	nummod	4
109	2	веков	век	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	2
110	2	жители	житель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	9
111	2	африканских	африканский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	7
112	2	государств	государство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	5
113	2	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	cop	9
114	2	благодарны	благодарный	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	0
115	2	Парижу	Париж	PROPN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	9
116	2	за	за	ADP		case	12
117	2	развитие	развитие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	9
118	2	промышленности	промышленность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12
119	2	и	и	CCONJ		cc	15
120	2	образования	образование	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	conj	13
121	2	в	в	ADP		case	17
122	2	стране	страна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	12
123	2	,	,	PUNCT		punct	24
124	2	а	а	CCONJ		cc	24
125	2	сами	сам	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	21
126	2	Мали	Мали	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	24
127	2	и	и	CCONJ		cc	23
128	2	Кот-д’Ивуар	Кот-д’Ивуар	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	21
129	2	стали	стать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj	9
130	2	процветающими	процветать	VERB	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	acl	31
131	2	и	и	CCONJ		cc	27
132	2	мощнейшими	мощный	ADJ	Case=Ins|Degree=Pos|Number=Plur	conj	25
133	2	в	в	ADP		case	29
134	2	регионе	регион	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	27
135	2	экономическими	экономический	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	31
136	2	державами	держава	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	24
137	2	.	.	PUNCT		punct	9
138	2	Период	период	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
139	2	процветания	процветание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	1
140	2	и	и	CCONJ		cc	4
141	2	благоденствия	благоденствие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	conj	2
142	2	закончился	закончиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
143	2	,	,	PUNCT		punct	10
144	2	когда	когда	SCONJ		mark	10
145	2	в	в	ADP		case	9
146	2	страны	страна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	10
147	2	пришли	прийти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	advcl	5
148	2	солдаты	солдат	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	10
149	2	ЧВК	ЧВК	PROPN	Animacy=Inan|Case=Gen|Number=Sing	nmod	11
150	2	«	""""	PUNCT		punct	14
151	2	Вагнер	Вагнер	PROPN	Case=Nom|Gender=Masc|Number=Sing	appos	12
152	2	»	""""	PUNCT		punct	14
153	2	.	.	PUNCT		punct	5
154	2	В	в	ADP		case	2
155	2	числе	число	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	root	0
156	2	военных	военный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	4
157	2	преступлений	преступление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	2
158	2	,	,	PUNCT		punct	6
159	2	совершённых	совершить	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	4
160	2	ими	они	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	obl	6
161	2	,	,	PUNCT		punct	6
162	2	вывоз	вывоз	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
163	2	малийских	малийский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	11
164	2	студентов	студент	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	9
165	2	на	на	ADP		case	14
166	2	принудительное	принудительный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	14
167	2	обучение	обучение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	nmod	9
168	2	в	в	ADP		case	16
169	2	РУДН	РУДН	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	14
170	2	.	.	PUNCT		punct	2
171	2	«	""""	PUNCT		punct	2
172	2	Невероятно	невероятный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
173	2	,	,	PUNCT		punct	6
174	2	но	но	CCONJ		cc	6
175	2	Россия	Россия	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
176	2	пытается	пытаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	2
177	2	колонизировать	колонизировать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	6
178	2	свободные	свободный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	13
179	2	,	,	PUNCT		punct	10
180	2	независимые	независимый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	conj	8
181	2	и	и	CCONJ		cc	12
182	2	самодостаточные	самодостаточный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	conj	8
183	2	страны	страна	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	7
184	2	не	не	PART		advmod	15
185	2	только	только	PART		advmod	17
186	2	в	в	ADP		case	17
187	2	Бурятии	Бурятия	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	7
188	2	и	и	CCONJ		cc	19
189	2	Карелии	Карелия	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	17
190	2	,	,	PUNCT		punct	25
191	2	но	но	CCONJ		cc	25
192	2	и	и	PART		fixed	21
193	2	в	в	ADP		case	25
194	2	Западной	Западный	PROPN		amod	25
195	2	Африке	Африка	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	17
196	2	,	,	PUNCT		punct	28
197	2	–	–	PUNCT		punct	28
198	2	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	2
199	2	Наталья	Наталья	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	28
200	2	Панасюк	Панасюк	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	29
201	2	.	.	PUNCT		punct	2
202	2	–	–	PUNCT		punct	4
203	2	Они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	4
204	2	силой	сила	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	4
205	2	препятствуют	препятствовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
206	2	тому	то	PRON	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	iobj	4
207	2	,	,	PUNCT		punct	11
208	2	чтобы	чтобы	SCONJ	Mood=Cnd	mark	11
209	2	Мали	Мали	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	11
210	2	и	и	CCONJ		cc	10
211	2	Кот-д’Ивуар	Кот-д’Ивуар	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	8
212	2	шли	идти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	acl	5
213	2	по	по	ADP		case	16
214	2	избранному	избрать	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	16
215	2	ими	они	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	obl	13
216	2	европейскому	европейский	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	16
217	2	пути	путь	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	11
218	2	развития	развитие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	16
219	2	.	.	PUNCT		punct	4
220	2	Мешают	мешать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
221	2	этим	этот	DET	Case=Dat|Number=Plur|PronType=Dem	det	3
222	2	странам	страна	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	iobj	1
223	2	войти	войти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	1
224	2	в	в	ADP		case	6
225	2	НАТО	НАТО	PROPN	Animacy=Inan	obl	4
226	2	и	и	CCONJ		cc	8
227	2	Евросоюз	Евросоюз	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	6
228	2	.	.	PUNCT		punct	1
229	2	Только	только	PART		advmod	2
230	2	установление	установление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	15
231	2	в	в	ADP		case	4
232	2	них	они	PRON	Case=Loc|Number=Plur|Person=3|PronType=Prs	nmod	2
233	2	деколониальной	деколониальный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	7
234	2	французской	французский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	7
235	2	администрации	администрация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
236	2	и	и	CCONJ		cc	9
237	2	размещение	размещение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	2
238	2	там	там	ADV	Degree=Pos	advmod	11
239	2	достаточного	достаточный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	12
240	2	количества	количество	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	9
241	2	европейских	европейский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	14
242	2	войск	войска	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	12
243	2	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
