index	word	lemma	pos	feats	synt	head
387	на	на	ADP		case	22
388	12	12	NUM	NumType=Card	obl	20
389	,	,	PUNCT		punct	27
390	так	так	ADV	Degree=Pos	mark	27
391	что	что	SCONJ		fixed	24
392	если	если	SCONJ		mark	27
393	продолжать	продолжать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	advcl	20
394	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	30
395	абсурдную	абсурдный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	30
396	прогрессию	прогрессия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	27
397	—	—	PUNCT		punct	10
398	4	4	NUM	NumType=Card	root	0
399	X	X	SYM		nummod:entity	1
400	5	5	NUM	NumType=Card	nummod:entity	1
401	=	=	SYM		flat	3
402	12	12	NUM	NumType=Card	nummod:entity	3
403	4	4	NUM	NumType=Card	root	0
404	X	X	SYM		nummod:entity	1
405	6	6	NUM	NumType=Card	nummod:entity	1
406	=	=	SYM		flat	3
407	13	13	NUM	NumType=Card	nummod:entity	3
408	4	4	NUM	NumType=Card	root	0
409	X	X	SYM		nummod:entity	1
410	7	7	NUM	NumType=Card	nummod:entity	1
411	=	=	SYM		punct	3
412	14	14	NUM	NumType=Card	nummod:entity	3
413	и	и	CCONJ		cc	7
414	т.	так	ADV	Degree=Pos	conj	1
415	д	далее	ADV	Degree=Pos	fixed	7
416	.	.	PUNCT		punct	7
417	,	,	PUNCT		punct	1
418	то	то	SCONJ		mark	2
419	придется	прийтись	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
420	остановиться	остановиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj	2
421	на	на	ADP		advmod	3
422	4	4	NUM	NumType=Card	root	0
423	X	X	SYM		nummod:entity	1
424	12=19	12=19	NUM	NumType=Card	nummod:entity	1
425	.	.	PUNCT		punct	1
426	До	до	ADP		case	2
427	20	20	NUM	NumType=Card	obl	4
428	не	не	PART		advmod	4
429	хватит	хватить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
430	единицы	единица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	4
431	.	.	PUNCT		punct	4
432	А.	А.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
433	Л.	Л.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	1
434	Тейлор	Тейлор	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	1
435	в	в	ADP		case	6
436	своей	свой	DET	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	6
437	книге	книга	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	1
438	«	""""	PUNCT		punct	9
439	Белый	белый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	9
440	рыцарь	рыцарь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	6
441	»	""""	PUNCT		punct	9
442	(	(	PUNCT		punct	12
443	A.	A.	PROPN	Foreign=Yes	flat:foreign	9
444	L.	L.	PROPN	Foreign=Yes	flat:foreign	9
445	Taylor	Taylor	PROPN	Foreign=Yes	flat:foreign	9
446	.	.	PUNCT		punct	1
447	The	The	PROPN	Foreign=Yes	nsubj	9
448	White	White	PROPN	Foreign=Yes	flat:foreign	1
449	Knight	Knight	PROPN	Foreign=Yes	flat:foreign	1
450	.	.	PUNCT		punct	1
451	L.	L.	PROPN	Foreign=Yes	flat:foreign	1
452	,	,	PUNCT		punct	7
453	1952	1952	NUM	NumType=Card	flat:foreign	1
454	)	)	PUNCT		punct	5
455	выдвигает	выдвигать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
456	интересную	интересный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	15
457	,	,	PUNCT		punct	14
458	но	но	CCONJ		cc	14
459	более	более	ADV	Degree=Cmp	obl	14
460	сложную	сложный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	conj	10
461	теорию	теория	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	9
462	.	.	PUNCT		punct	9
463	Для	для	ADP		case	2
464	системы	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	19
465	счисления	счисление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2
466	,	,	PUNCT		punct	5
467	использующей	использовать	VERB	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	acl	3
468	как	как	SCONJ		mark	7
469	основание	основание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	advcl	5
470	18	18	NUM	NumType=Card	nummod:entity	7
471	(	(	PUNCT		punct	11
472	«	""""	PUNCT		punct	11
473	восемнадцатиричная	восемнадцатиричный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	parataxis	8
474	»	""""	PUNCT		punct	11
475	)	)	PUNCT		punct	11
476	,	,	PUNCT		punct	5
477	4	4	NUM	NumType=Card	nsubj	19
478	X	X	SYM		punct	17
479	5	5	NUM	NumType=Card	nummod:entity	15
480	действительно	действительно	ADV	Degree=Pos	advmod	19
481	равняется	равняться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
482	12	12	NUM	NumType=Card	obl	19
483	.	.	PUNCT		punct	19
484	В	в	ADP		case	2
485	системе	система	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	7
486	счисления	счисление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2
487	с	с	ADP		case	5
488	основанием	основание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	2
489	21	21	NUM	NumType=Card	nummod:entity	5
490	справедливо	справедливый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
491	равенство	равенство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	7
492	4	4	NUM	NumType=Card	nummod:entity	8
493	X	X	SYM		nummod:entity	9
494	6	6	NUM	NumType=Card	nummod:entity	9
495	=	=	SYM		flat	11
496	13	13	NUM	NumType=Card	nummod:entity	11
497	.	.	PUNCT		punct	7
498	Если	если	SCONJ		mark	2
499	продолжить	продолжить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	16
500	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	4
501	прогрессию	прогрессия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	2
502	,	,	PUNCT		punct	8
503	каждый	каждый	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	det	7
504	раз	раз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	8
505	увеличивая	увеличивать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	conj	2
506	основание	основание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	8
507	на	на	ADP		case	11
508	3	3	NUM	NumType=Card	nmod	9
509	,	,	PUNCT		punct	8
510	то	то	SCONJ		mark	16
511	произведения	произведение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	16
512	будут	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	16
513	увеличиваться	увеличиваться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root	0
514	на	на	ADP		case	18
515	единицу	единица	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	16
516	,	,	PUNCT		punct	23
517	пока	пока	SCONJ		mark	23
518	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	23
519	не	не	PART		advmod	23
520	дойдем	дойти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	advcl	16
521	до	до	ADP		case	25
522	20	20	NUM	NumType=Card	obl	23
523	.	.	PUNCT		punct	16
524	Здесь	здесь	ADV	Degree=Pos	advmod	5
525	впервые	впервые	ADV	Degree=Pos	advmod	5
526	наш	наш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	4
527	метод	метод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
528	откажет	отказать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
529	:	:	PUNCT		punct	10
530	4	4	NUM	NumType=Card	nsubj	10
531	X	X	SYM		punct	9
532	13	13	NUM	NumType=Card	nmod	7
533	равняется	равняться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	5
534	не	не	PART		advmod	12
535	20	20	NUM	NumType=Card	obl	10
536	(	(	PUNCT		punct	15
537	для	для	ADP		case	15
538	системы	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	parataxis	12
539	чисел	число	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	15
540	с	с	ADP		case	18
541	основанием	основание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	15
542	42	42	NUM	NumType=Card	nummod:entity	18
543	)	)	PUNCT		punct	15
544	,	,	PUNCT		punct	24
545	а	а	CCONJ		cc	24
546	«	""""	PUNCT		punct	24
547	1	1	NUM	NumType=Card	conj	12
548	»	""""	PUNCT		punct	24
549	,	,	PUNCT		punct	30
550	за	за	ADP		case	28
551	которой	который	PRON	Case=Ins|PronType=Int,Rel	obl	30
552	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	30
553	следовать	следовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	acl:relcl	24
554	символ	символ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	30
555	,	,	PUNCT		punct	33
556	играющий	играть	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	acl	31
557	роль	роль	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	33
558	«	""""	PUNCT		punct	36
559	10	10	NUM	NumType=Card	appos	34
560	»	""""	PUNCT		punct	36
561	.	.	PUNCT		punct	5
562	23	23	NUM	NumType=Card	root	0
563	c	с	ADP		case	2
564	Стихи	стихи	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	10
565	в	в	ADP		case	4
566	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	2
567	обеих	оба	NUM	Case=Gen|Gender=Fem|NumType=Card	nummod	6
568	сказок	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	4
569	по	по	ADP		case	9
570	большей	больший	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	9
571	части	часть	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	10
572	пародируют	пародировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
573	стихотворения	стихотворение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	10
574	и	и	CCONJ		cc	14
575	популярные	популярный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	14
576	песни	песня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj	11
577	,	,	PUNCT		punct	19
578	которые	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	19
579	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	cop	19
580	хорошо	хорошо	ADV	Degree=Pos	obl	19
581	известны	известный	ADJ	Degree=Pos|Number=Plur|Variant=Short	acl:relcl	14
582	читателям	читатель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	19
583	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	20
584	.	.	PUNCT		punct	10
585	За	за	ADP		case	3
586	немногими	немногие	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	3
587	исключениями	исключение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	obl	8
588	,	,	PUNCT		punct	3
589	все	весь	DET	Case=Nom|Number=Plur|PronType=Tot	det	6
590	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj:pass	8
591	прочно	прочно	ADV	Degree=Pos	advmod	8
592	забыты	забыть	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
593	в	в	ADP		case	11
594	наши	наш	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	11
595	дни	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	8
596	;	;	PUNCT		punct	17
597	в	в	ADP		case	15
598	лучшем	лучший	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	15
599	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	17
600	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	17
601	помним	помнить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8
602	лишь	лишь	PART		advmod	19
603	названия	название	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	17
604	,	,	PUNCT		punct	24
605	и	и	CCONJ		cc	24
606	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	fixed	21
607	только	только	PART		advmod	24
608	потому	потому	ADV	Degree=Pos	conj	8
609	,	,	PUNCT		punct	28
610	что	что	SCONJ		mark	28
611	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	28
612	выбрал	выбрать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	24
613	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	28
614	для	для	ADP		case	31
615	пародии	пародия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	28
616	.	.	PUNCT		punct	8
617	В	в	ADP		case	3
618	этом	этот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	3
619	издании	издание	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	5
620	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	5
621	цитируем	цитировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
622	все	весь	DET	Case=Acc|Number=Plur|PronType=Tot	det	7
623	оригиналы	оригинал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	5
624	,	,	PUNCT		punct	12
625	ибо	ибо	SCONJ		mark	12
626	без	без	ADP		case	11
627	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl	12
628	теряется	теряться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	advcl	5
629	смысл	смысл	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	12
630	пародии	пародия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	13
631	.	.	PUNCT		punct	5
632	Стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	5
633	о	о	ADP		case	3
634	крокодиле	крокодил	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	1
635	искусно	искусно	ADV	Degree=Pos	advmod	5
636	пародирует	пародировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
637	самое	самый	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	7
638	известное	известный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	8
639	стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	5
640	английского	английский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	10
641	богослова	богослов	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	8
642	и	и	CCONJ		cc	12
643	поэта	поэт	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	10
644	Исаака	Исаак	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	12
645	Уоттса	Уоттс	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	13
646	(	(	PUNCT		punct	16
647	1674	1674	NUM	NumType=Card	parataxis	13
648	-	-	PUNCT		punct	18
649	1748	1748	NUM	NumType=Card	nmod	16
650	)	)	PUNCT		punct	16
651	,	,	PUNCT		punct	21
652	автора	автор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	8
653	известных	известный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	23
654	гимнов	гимн	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	21
655	.	.	PUNCT		punct	5
656	Приведем	привести	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
657	текст	текст	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	1
658	пародируемого	пародировать	VERB	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	4
659	стихотворения	стихотворение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2
660	–	–	PUNCT		punct	7
661	«	""""	PUNCT		punct	7
662	Противу	против	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	4
663	Праздности	Праздность	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	7
664	и	и	CCONJ		cc	10
665	Шалостей	Шалость	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	conj	8
666	»	""""	PUNCT		punct	7
667	из	из	ADP		case	14
668	его	его	DET	Poss=Yes|PronType=Prs	det	14
669	сборника	сборник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	7
670	«	""""	PUNCT		punct	17
671	Божественные	божественный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	17
672	песни	песня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	appos	14
673	для	для	ADP		case	19
674	детей	ребенок	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	17
675	»	""""	PUNCT		punct	17
676	(	(	PUNCT		punct	22
677	1715	1715	NUM	NumType=Card	parataxis	17
678	)	)	PUNCT		punct	22
679	.	.	PUNCT		punct	1
680	Как	как	ADV	Degree=Pos	advmod	2
681	дорожит	дорожить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
682	любым	любой	DET	Case=Ins|Gender=Masc|Number=Sing|PronType=Ind	det	4
683	деньком	деньки	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	2
684	Малюточка	Малюточка	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
685	пчела	пчела	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
686	!	!	PUNCT		punct	2
687	—	—	PUNCT		punct	2
688	Гудит	гудить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
689	и	и	CCONJ		cc	4
690	вьется	виться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	2
691	над	над	ADP		case	6
692	цветком	цветок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4
693	,	,	PUNCT		punct	8
694	Прилежна	Прилежна	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	2
695	и	и	CCONJ		cc	10
696	мила	милый	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	6
697	.	.	PUNCT		punct	2
698	Как	как	ADV	Degree=Pos	advmod	2
699	ловко	ловко	ADV	Degree=Pos	advmod	4
700	крошка	крошка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
701	мастерит	мастерить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
702	Себе	себя	PROPN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	4
703	опрятный	опрятный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	7
704	дом	дом	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	4
705	!	!	PUNCT		punct	4
706	Как	как	ADV	Degree=Pos	advmod	2
707	щедро	щедро	ADV	Degree=Pos	advmod	4
708	деток	детка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	nsubj	4
709	угостит	угостить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
710	Припрятанным	припрятанный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	6
711	медком	медок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4
712	!	!	PUNCT		punct	4
713	И	и	CCONJ		cc	3
714	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	3
715	хочу	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
716	умелым	умелый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	obl	3
717	быть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	cop	4
718	,	,	PUNCT		punct	7
719	Прилежным	прилежный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	conj	4
720	,	,	PUNCT		punct	10
721	как	как	SCONJ		mark	10
722	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	7
723	,	,	PUNCT		punct	18
724	—	—	PUNCT		punct	18
725	Не	не	PART		advmod	14
726	то	то	PART		advmod	18
727	для	для	ADP		case	17
728	праздных	праздный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	17
729	рук	рука	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	18
730	найдет	найти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	parataxis	3
731	Занятье	Занятье	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obj	18
732	Сатана	Сатан	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	19
733	!	!	PUNCT		punct	3
734	Пускай	пускай	PART		advmod	3
735	в	в	ADP		case	3
736	ученье	ученье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	15
737	и	и	CCONJ		cc	6
738	в	в	ADP		case	6
739	труде	труд	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	3
740	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	11
741	буду	быть	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	cop	11
742	с	с	ADP		case	11
743	ранних	ранний	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	11
744	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	root	0
745	—	—	PUNCT		punct	15
746	Тогда	тогда	ADV	Degree=Pos	advmod	15
747	и	и	CCONJ		cc	15
748	дам	дать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	parataxis	11
